Tetrahedron - [[0,1,2], [0,3,1], [1,3,2], [0,2,3]]   | n=4
Cube - [[0,1,2,3], [4,7,6,5], [0,4,5,1], [1,5,6,2], [2,6,7,3], [3,7,4,0]]   | n=8
Octahedron - [[0,1,2], [0,2,3], [0,3,4], [0,4,1], [5,2,1], [5,3,2], [5,4,3], [5,1,4]]   | n=6
Dodecahedron - [[0,1,2,3,4],[0,5,10,6,1],[1,6,11,7,2],[2,7,12,8,3],[3,8,13,9,4],[4,9,14,5,0],[15,10,5,14,19],[16,11,6,10,15],[17,12,7,11,16],[18,13,8,12,17],[19,14,9,13,18],[19,18,17,16,15]]  | n=20
Icosahedron - [[0,1,2],[0,2,3],[0,3,4],[0,4,5],[0,5,1],[11,6,1],[11,7,6],[11,8,7],[11,9,8],[11,10,9],[11,1,10],[1,6,2],[2,7,3],[3,8,4],[4,9,5],[5,10,0], [10,6,2], [7,2,3],  [8,3,4],  [9,4,5]] | n=12
J1 - [[0,1,4],[0,3,4],[1,2,4],[2,3,4],[0,1,2,3]]   | n=5
J2 - [[0,1,5],[1,2,5],[2,3,5],[3,4,5],[0,4,5],[0,1,2,3,4]]   | n=6
J3 - [[0,5,6],[1,2,7],[3,4,8],[6,7,8],[0,1,6,7],[2,3,7,8],[4,5,6,8],[0,1,2,3,4,5]]   | n=9
J4 - [[0,1,8],[2,3,9],[4,5,10],[6,7,11],[0,7,8,11],[1,2,8,9],[3,4,9,10],[5,6,10,11],[8,9,10,11],[0,1,2,3,4,5,6,7]]   | n=12
J5 - [[0,1,10],[2,3,11],[4,5,12],[6,7,13],[8,9,14],[0,9,10,14],[1,2,10,11],[3,4,11,12],[5,6,12,13],[7,8,13,14],[10,11,12,13,14],[0,1,2,3,4,5,6,7,8,9]]   | n=15
J6 - [[0,9,10],[7,8,18],[5,6,16],[3,4,14],[1,2,12],[11,12,13],[10,11,19],[17,18,19],[15,16,17],[13,14,15],[0,1,10,11,12],[2,3,12,13,14],[4,5,14,15,16],[6,7,16,17,18],[8,9,10,18,19],[11,13,15,17,19],[0,1,2,3,4,5,6,7,8,9]]   | n=20
J7 - [[4,5,6],[3,5,6],[3,4,6],[0,1,2],[0,1,4,5],[0,2,3,4],[1,2,3,5]]   | n=7
J8 - [[5,6,8],[4,5,8],[4,7,8],[6,7,8],[1,2,5,6],[0,1,4,5],[0,3,4,7],[2,3,6,7],[0,1,2,3]]   | n=9
J9 - [[5,6,10],[6,7,10],[7,8,10],[8,9,10],[0,1,5,6],[1,2,6,7],[2,3,7,8],[3,4,8,9],[0,4,5,9],[0,1,2,3,4]]   | n=11
J10 - [[0,1,5],[1,2,6],[2,3,7],[0,3,4],[0,4,5],[1,5,6],[2,6,7],[3,4,7],[4,5,8],[5,6,8],[6,7,8],[4,7,8],[0,1,2,3]]    | n=9
J11 - [[0,1,6],[0,4,5],[0,5,6],[1,2,7],[1,6,7],[2,3,8],[2,7,8],[3,8,9],[3,4,9],[4,5,9],[5,6,10],[6,7,10],[7,8,10],[8,9,10],[0,1,2,3,4]]    | n=11
J12 - [[0,1,4],[0,4,3],[0,2,3],[1,3,4],[1,2,3],[0,1,2]]    | n=5
J13 - [[1,2,6],[2,3,6],[3,4,6],[4,5,6],[1,5,6],[0,1,2],[0,2,3],[0,3,4],[0,4,5],[0,1,5]]    | n=7
J14 - [[0,1,2],[0,1,3],[0,2,3],[4,5,7],[4,6,7],[5,6,7],[1,2,4,5],[1,3,4,6],[2,3,5,6]]    | n=8
J15 - [[0,1,2],[0,1,4],[0,2,3],[0,3,4],[5,6,9],[5,8,9],[6,7,9],[7,8,9],[1,2,5,6],[1,4,5,8],[3,4,7,8],[2,3,6,7]]    | n=10
J16 - [[0,1,2],[0,2,3],[0,1,5],[0,3,4],[0,4,5],[6,7,11],[6,10,11],[9,10,11],[8,9,11],[7,8,11],[1,2,6,7],[2,3,7,8],[3,4,8,9],[4,5,9,10],[1,5,6,10]]    | n=12
J17 - [[0,1,2],[0,1,4],[0,2,3],[0,3,4],[5,6,9],[5,8,9],[6,7,9],[7,8,9],[1,4,8],[1,5,8],[1,2,5],[2,3,6],[3,6,7],[3,4,7],[4,7,8]]    | n=10
J18 - [[12,13,14],[8,9,13],[10,11,14],[6,7,12],[0,1,6,7],[1,2,7,8],[2,3,8,9],[3,4,9,10],[4,5,10,11],[0,5,6,11],[6,11,12,13],[7,8,12,13],[9,10,13,14]]    | n=15
J19 - [[0,1,2,3],[1,0,6,7],[7,6,15,16],[3,2,10,11],[11,10,19,12],[1,7,8],[0,5,6],[3,4,11],[2,9,10],[2,1,8,9],[9,8,17,18],[0,3,4,5],[5,4,13,14],[11,4,13,12],[10,9,18,19],[8,7,16,17],[6,5,14,15],[]]    | n=20
J20 - [[1,8,9],[0,6,7],[4,14,5],[3,12,13],[2,10,11],[0,5,6,4],[4,14,13,3],[3,12,4,2],[2,10,9,1],[1,8,7,0],[12,22,21,11],[11,21,20,10],[10,20,19,9],[9,19,18,8],[8,18,17,7],[7,17,16,6],[6,16,15,5],[5,15,24,14],[14,24,23,13],[13,23,22,12],[0,1,2,3,4],[15,16,17,18,19,20,21,22,23,24]]    | n=25
J21 - [[0,1,6],[0,4,5],[3,4,9],[2,3,8],[1,2,7],[7,15,16],[6,13,14],[5,11,12],[9,10,19],[8,17,18],[12,13,22,23],[13,14,23,24],[14,15,24,25],[15,16,25,26],[16,17,26,27],[17,18,27,28],[18,19,28,29],[10,19,20,29],[10,11,20,21],[11,12,21,22],[0,1,2,3,4],[0,5,6,12,13],[1,6,7,14,15],[2,7,8,16,17],[3,8,9,18,19],[4,5,9,10,11],[20,21,22,23,24,25,26,27,28,29]]    | n=30
